orderID,productID,fullPaymentDate,advancePaymentDate,statusID,price
26270,76,2024-11-23 16:29:42,,2,44.12
26271,76,2025-03-21 16:29:42,,1,44.12
26272,76,2025-04-30 16:29:42,,1,44.12
26273,76,2024-11-25 16:29:42,,3,44.12
26274,76,2025-02-02 16:29:42,,4,44.12
26275,76,2025-01-03 16:29:42,,3,44.12
26276,76,2025-01-15 16:29:42,,4,44.12
26277,76,2024-10-23 16:29:42,,2,44.12
26278,76,2025-03-27 16:29:42,,4,44.12
26279,76,2025-03-21 16:29:42,,3,44.12
26280,76,2024-12-24 16:29:42,,2,44.12
26281,76,2024-11-16 16:29:42,,2,44.12
26282,76,2025-02-03 16:29:42,,1,44.12
26283,77,2023-06-10 02:45:40,,1,16.76
26284,77,2023-08-28 02:45:40,,2,16.76
26285,77,2023-07-27 02:45:40,,1,16.76
26286,77,2023-12-06 02:45:40,,4,16.76
26287,77,2023-10-05 02:45:40,,2,16.76
26288,77,2023-09-11 02:45:40,,1,16.76
26289,77,2023-08-02 02:45:40,,1,16.76
26290,77,2023-10-06 02:45:40,,3,16.76
26291,77,2023-09-20 02:45:40,,2,16.76
26292,77,2023-08-29 02:45:40,,1,16.76
26293,77,2024-01-01 02:45:40,,3,16.76
26294,77,2024-01-03 02:45:40,,2,16.76
26295,77,2023-12-20 02:45:40,,3,16.76
26296,77,2023-11-27 02:45:40,,3,16.76
26297,77,2023-09-08 02:45:40,,1,16.76
26298,77,2023-07-25 02:45:40,,3,16.76
26299,77,2023-08-14 02:45:40,,2,16.76
26300,77,2023-09-13 02:45:40,,3,16.76
26301,77,2023-07-14 02:45:40,,1,16.76
26302,77,2023-12-29 02:45:40,,1,16.76
26303,77,2023-04-22 02:45:40,,4,16.76
26304,77,2023-10-10 02:45:40,,2,16.76
26305,77,2023-04-07 02:45:40,,4,16.76
26306,77,2023-09-01 02:45:40,,3,16.76
26307,77,2023-07-22 02:45:40,,4,16.76
26308,77,2023-11-08 02:45:40,,1,16.76
26309,77,2023-05-05 02:45:40,,1,16.76
26310,77,2023-08-31 02:45:40,,3,16.76
26311,77,2023-10-16 02:45:40,,4,16.76
26312,77,2023-06-06 02:45:40,,4,16.76
26313,77,2023-09-02 02:45:40,,3,16.76
26314,77,2023-09-05 02:45:40,,2,16.76
26315,77,2023-11-05 02:45:40,,2,16.76
26316,77,2023-10-24 02:45:40,,4,16.76
26317,77,2023-09-29 02:45:40,,2,16.76
26318,77,2023-07-31 02:45:40,,2,16.76
26319,77,2023-09-22 02:45:40,,2,16.76
26320,77,2023-08-07 02:45:40,,3,16.76
26321,77,2023-08-14 02:45:40,,4,16.76
26322,77,2023-12-19 02:45:40,,1,16.76
26323,77,2023-07-27 02:45:40,,4,16.76
26324,77,2023-09-08 02:45:40,,4,16.76
26325,77,2023-09-24 02:45:40,,1,16.76
26326,77,2023-09-03 02:45:40,,4,16.76
26327,77,2023-09-27 02:45:40,,4,16.76
26328,77,2023-05-03 02:45:40,,3,16.76
26329,79,2019-10-19 01:42:45,,4,77.64
26330,79,2019-06-30 01:42:45,,3,77.64
26331,79,2019-12-06 01:42:45,,2,77.64
26332,79,2019-07-10 01:42:45,,3,77.64
26333,79,2019-02-17 01:42:45,,4,77.64
26334,79,2019-07-02 01:42:45,,2,77.64
26335,79,2019-04-25 01:42:45,,1,77.64
26336,79,2019-09-22 01:42:45,,4,77.64
26337,79,2019-10-20 01:42:45,,4,77.64
26338,79,2019-08-12 01:42:45,,3,77.64
26339,79,2019-09-18 01:42:45,,3,77.64
26340,79,2019-04-28 01:42:45,,2,77.64
26341,79,2019-10-16 01:42:45,,1,77.64
26342,79,2019-08-11 01:42:45,,2,77.64
26343,79,2019-09-21 01:42:45,,1,77.64
26344,79,2019-02-24 01:42:45,,1,77.64
26345,79,2019-06-30 01:42:45,,3,77.64
26346,79,2019-02-26 01:42:45,,1,77.64
26347,79,2019-04-05 01:42:45,,2,77.64
26348,79,2019-09-26 01:42:45,,2,77.64
26349,79,2019-10-12 01:42:45,,4,77.64
26350,79,2019-05-04 01:42:45,,1,77.64
26351,79,2019-07-05 01:42:45,,4,77.64
26352,79,2019-05-17 01:42:45,,2,77.64
26353,79,2019-05-29 01:42:45,,3,77.64
26354,79,2019-11-14 01:42:45,,2,77.64
26355,79,2019-03-30 01:42:45,,1,77.64
26356,79,2019-07-22 01:42:45,,4,77.64
26357,79,2019-10-02 01:42:45,,2,77.64
26358,79,2019-03-06 01:42:45,,1,77.64
26359,79,2019-09-02 01:42:45,,4,77.64
26360,79,2019-07-09 01:42:45,,3,77.64
26361,79,2019-07-05 01:42:45,,1,77.64
26362,79,2019-05-25 01:42:45,,4,77.64
26363,79,2019-04-21 01:42:45,,3,77.64
26364,79,2019-08-15 01:42:45,,3,77.64
26365,79,2019-09-30 01:42:45,,4,77.64
26366,79,2019-04-07 01:42:45,,4,77.64
26367,79,2019-07-06 01:42:45,,1,77.64
26368,79,2019-11-09 01:42:45,,2,77.64
26369,79,2019-03-09 01:42:45,,4,77.64
26370,79,2019-07-22 01:42:45,,1,77.64
26371,79,2019-04-05 01:42:45,,3,77.64
26372,79,2019-08-19 01:42:45,,3,77.64
26373,79,2019-07-01 01:42:45,,3,77.64
26374,79,2019-11-01 01:42:45,,4,77.64
26375,79,2019-05-02 01:42:45,,3,77.64
26376,79,2019-10-15 01:42:45,,1,77.64
26377,79,2019-06-19 01:42:45,,2,77.64
26378,79,2019-10-12 01:42:45,,3,77.64
26379,79,2019-04-17 01:42:45,,1,77.64
26380,79,2019-08-21 01:42:45,,3,77.64
26381,84,2024-12-20 01:49:26,,2,24.19
26382,84,2024-10-02 01:49:26,,2,24.19
26383,84,2025-06-05 01:49:26,,4,24.19
26384,84,2025-07-22 01:49:26,,1,24.19
26385,84,2025-05-27 01:49:26,,1,24.19
26386,84,2025-01-13 01:49:26,,2,24.19
26387,84,2024-12-12 01:49:26,,3,24.19
26388,84,2025-06-22 01:49:26,,3,24.19
26389,84,2024-10-08 01:49:26,,4,24.19
26390,84,2025-02-04 01:49:26,,1,24.19
26391,84,2025-01-08 01:49:26,,2,24.19
26392,84,2024-10-20 01:49:26,,4,24.19
26393,84,2024-11-25 01:49:26,,1,24.19
26394,84,2024-10-27 01:49:26,,2,24.19
26395,84,2025-02-05 01:49:26,,3,24.19
26396,84,2025-03-26 01:49:26,,2,24.19
26397,84,2025-05-19 01:49:26,,1,24.19
26398,84,2025-02-05 01:49:26,,3,24.19
26399,84,2025-03-28 01:49:26,,1,24.19
26400,84,2025-01-22 01:49:26,,2,24.19
26401,84,2025-07-15 01:49:26,,1,24.19
26402,84,2024-09-17 01:49:26,,4,24.19
26403,84,2025-02-26 01:49:26,,2,24.19
26404,84,2024-12-01 01:49:26,,2,24.19
26405,84,2025-05-18 01:49:26,,4,24.19
26406,84,2025-03-28 01:49:26,,4,24.19
26407,84,2025-02-03 01:49:26,,4,24.19
26408,84,2025-01-16 01:49:26,,4,24.19
26409,84,2025-03-15 01:49:26,,1,24.19
26410,84,2025-04-28 01:49:26,,1,24.19
26411,84,2024-09-02 01:49:26,,4,24.19
26412,84,2025-02-13 01:49:26,,4,24.19
26413,84,2024-12-03 01:49:26,,1,24.19
26414,84,2025-03-14 01:49:26,,4,24.19
26415,84,2025-01-17 01:49:26,,4,24.19
26416,84,2024-09-12 01:49:26,,4,24.19
26417,84,2025-04-27 01:49:26,,1,24.19
26418,84,2025-04-22 01:49:26,,3,24.19
26419,84,2025-01-18 01:49:26,,1,24.19
26420,84,2025-03-23 01:49:26,,3,24.19
26421,84,2025-02-14 01:49:26,,4,24.19
26422,84,2024-11-06 01:49:26,,3,24.19
26423,85,2021-04-10 06:48:03,,3,64.95
26424,85,2021-02-23 06:48:03,,4,64.95
26425,85,2020-11-14 06:48:03,,1,64.95
26426,85,2021-02-25 06:48:03,,2,64.95
26427,85,2021-02-08 06:48:03,,1,64.95
26428,85,2021-03-01 06:48:03,,4,64.95
26429,85,2021-04-01 06:48:03,,1,64.95
26430,85,2021-03-03 06:48:03,,1,64.95
26431,85,2020-12-27 06:48:03,,3,64.95
26432,85,2020-10-01 06:48:03,,3,64.95
26433,85,2020-11-12 06:48:03,,2,64.95
26434,85,2021-01-03 06:48:03,,3,64.95
26435,85,2021-03-03 06:48:03,,3,64.95
26436,85,2021-04-16 06:48:03,,3,64.95
26437,85,2021-05-27 06:48:03,,3,64.95
26438,85,2020-11-28 06:48:03,,3,64.95
26439,85,2020-11-28 06:48:03,,4,64.95
26440,85,2021-04-06 06:48:03,,4,64.95
26441,85,2020-11-12 06:48:03,,3,64.95
26442,85,2021-03-03 06:48:03,,1,64.95
26443,85,2021-04-03 06:48:03,,2,64.95
26444,85,2021-06-09 06:48:03,,3,64.95
26445,85,2021-03-22 06:48:03,,4,64.95
26446,85,2020-12-16 06:48:03,,3,64.95
26447,85,2021-02-25 06:48:03,,4,64.95
26448,85,2021-02-14 06:48:03,,2,64.95
26449,85,2021-01-10 06:48:03,,4,64.95
26450,85,2020-12-04 06:48:03,,1,64.95
26451,85,2021-03-21 06:48:03,,3,64.95
26452,85,2021-01-14 06:48:03,,4,64.95
26453,85,2020-12-26 06:48:03,,2,64.95
26454,85,2021-02-12 06:48:03,,4,64.95
26455,85,2021-03-31 06:48:03,,2,64.95
26456,85,2021-04-19 06:48:03,,3,64.95
26457,85,2021-05-09 06:48:03,,4,64.95
26458,85,2020-09-05 06:48:03,,3,64.95
26459,85,2020-11-13 06:48:03,,4,64.95
26460,85,2021-04-08 06:48:03,,2,64.95
26461,85,2020-11-18 06:48:03,,2,64.95
26462,85,2021-06-02 06:48:03,,4,64.95
26463,85,2020-11-12 06:48:03,,3,64.95
26464,85,2021-03-26 06:48:03,,3,64.95
26465,85,2020-11-23 06:48:03,,4,64.95
26466,85,2021-01-14 06:48:03,,2,64.95
26467,85,2020-11-15 06:48:03,,4,64.95
26468,85,2021-01-06 06:48:03,,1,64.95
26469,85,2021-05-10 06:48:03,,1,64.95
26470,85,2021-03-06 06:48:03,,3,64.95
26471,85,2021-02-28 06:48:03,,2,64.95
26472,85,2021-01-10 06:48:03,,1,64.95
26473,85,2021-02-15 06:48:03,,3,64.95
26474,85,2020-09-08 06:48:03,,2,64.95
26475,85,2021-02-03 06:48:03,,1,64.95
26476,85,2021-03-02 06:48:03,,1,64.95
26477,87,2021-07-14 07:53:15,,3,30.23
26478,87,2021-04-09 07:53:15,,1,30.23
26479,87,2021-08-10 07:53:15,,4,30.23
26480,87,2021-09-11 07:53:15,,4,30.23
26481,87,2021-06-22 07:53:15,,4,30.23
26482,87,2021-10-08 07:53:15,,4,30.23
26483,87,2021-07-25 07:53:15,,2,30.23
26484,87,2021-06-13 07:53:15,,2,30.23
26485,87,2021-04-25 07:53:15,,2,30.23
26486,87,2021-03-07 07:53:15,,4,30.23
26487,87,2021-09-23 07:53:15,,3,30.23
26488,87,2021-11-20 07:53:15,,3,30.23
26489,87,2021-10-05 07:53:15,,3,30.23
26490,87,2021-09-15 07:53:15,,1,30.23
26491,87,2021-09-20 07:53:15,,4,30.23
26492,87,2021-05-15 07:53:15,,4,30.23
26493,87,2021-10-05 07:53:15,,4,30.23
26494,87,2022-01-24 07:53:15,,3,30.23
26495,87,2021-11-20 07:53:15,,4,30.23
26496,87,2021-07-12 07:53:15,,3,30.23
26497,87,2021-10-23 07:53:15,,4,30.23
26498,87,2021-08-26 07:53:15,,2,30.23
26499,87,2021-08-12 07:53:15,,3,30.23
26500,87,2021-05-03 07:53:15,,4,30.23
26501,87,2021-03-13 07:53:15,,1,30.23
26502,87,2021-11-21 07:53:15,,4,30.23
26503,87,2021-10-06 07:53:15,,3,30.23
26504,87,2021-11-21 07:53:15,,2,30.23
26505,87,2022-02-12 07:53:15,,4,30.23
26506,87,2021-07-07 07:53:15,,4,30.23
26507,87,2021-09-01 07:53:15,,3,30.23
26508,87,2021-09-03 07:53:15,,2,30.23
26509,87,2021-09-13 07:53:15,,4,30.23
26510,87,2022-01-10 07:53:15,,2,30.23
26511,87,2021-10-15 07:53:15,,1,30.23
26512,87,2021-08-01 07:53:15,,3,30.23
26513,87,2021-10-31 07:53:15,,1,30.23
26514,87,2021-08-10 07:53:15,,1,30.23
26515,87,2021-08-18 07:53:15,,1,30.23
26516,87,2021-05-17 07:53:15,,4,30.23
26517,87,2021-05-04 07:53:15,,4,30.23
26518,87,2021-05-04 07:53:15,,3,30.23
26519,87,2021-06-12 07:53:15,,3,30.23
26520,87,2021-04-27 07:53:15,,3,30.23
26521,87,2021-12-17 07:53:15,,4,30.23
26522,87,2021-06-27 07:53:15,,1,30.23
26523,87,2021-04-23 07:53:15,,1,30.23
26524,87,2021-10-31 07:53:15,,3,30.23
26525,87,2021-08-05 07:53:15,,4,30.23
26526,87,2021-08-27 07:53:15,,1,30.23
26527,87,2021-11-07 07:53:15,,3,30.23
26528,87,2021-08-18 07:53:15,,1,30.23
26529,87,2021-11-23 07:53:15,,1,30.23
26530,87,2021-10-04 07:53:15,,3,30.23
26531,87,2021-06-25 07:53:15,,2,30.23
26532,90,2024-07-09 01:46:56,,4,46.08
26533,90,2024-12-22 01:46:56,,1,46.08
26534,90,2024-09-17 01:46:56,,1,46.08
26535,90,2024-07-28 01:46:56,,4,46.08
26536,90,2024-10-04 01:46:56,,2,46.08
26537,90,2024-08-16 01:46:56,,4,46.08
26538,90,2024-11-04 01:46:56,,4,46.08
26539,90,2024-06-16 01:46:56,,1,46.08
26540,90,2024-06-20 01:46:56,,2,46.08
26541,90,2024-10-12 01:46:56,,4,46.08
26542,90,2024-02-24 01:46:56,,3,46.08
26543,90,2024-10-27 01:46:56,,3,46.08
26544,90,2024-05-06 01:46:56,,3,46.08
26545,90,2024-08-09 01:46:56,,4,46.08
26546,90,2024-10-24 01:46:56,,1,46.08
26547,90,2024-09-29 01:46:56,,1,46.08
26548,90,2024-05-23 01:46:56,,1,46.08
26549,90,2024-04-22 01:46:56,,4,46.08
26550,90,2024-07-21 01:46:56,,3,46.08
26551,90,2024-09-10 01:46:56,,3,46.08
26552,90,2024-08-04 01:46:56,,3,46.08
26553,90,2024-11-25 01:46:56,,4,46.08
26554,90,2024-07-28 01:46:56,,3,46.08
26555,90,2024-12-17 01:46:56,,1,46.08
26556,90,2024-11-11 01:46:56,,4,46.08
26557,90,2024-11-24 01:46:56,,4,46.08
26558,90,2024-05-19 01:46:56,,4,46.08
26559,90,2024-06-19 01:46:56,,1,46.08
26560,90,2024-06-06 01:46:56,,4,46.08
26561,90,2024-11-24 01:46:56,,1,46.08
26562,90,2024-04-25 01:46:56,,3,46.08
26563,90,2024-10-24 01:46:56,,1,46.08
26564,90,2024-06-08 01:46:56,,4,46.08
26565,90,2024-05-06 01:46:56,,2,46.08
26566,90,2024-07-11 01:46:56,,1,46.08
26567,90,2024-10-27 01:46:56,,1,46.08
26568,90,2024-10-13 01:46:56,,1,46.08
26569,90,2024-05-09 01:46:56,,3,46.08
26570,90,2024-10-12 01:46:56,,1,46.08
26571,90,2024-12-13 01:46:56,,2,46.08
26572,90,2024-08-29 01:46:56,,4,46.08
26573,90,2024-02-26 01:46:56,,3,46.08
26574,90,2024-06-20 01:46:56,,1,46.08
26575,90,2024-08-02 01:46:56,,3,46.08
26576,91,2022-12-11 18:09:09,,2,79.04
26577,91,2022-09-22 18:09:09,,2,79.04
26578,91,2022-12-26 18:09:09,,1,79.04
26579,91,2023-03-14 18:09:09,,1,79.04
26580,91,2023-02-01 18:09:09,,4,79.04
26581,91,2022-10-21 18:09:09,,1,79.04
26582,91,2022-06-29 18:09:09,,3,79.04
26583,91,2023-02-16 18:09:09,,4,79.04
26584,91,2022-09-28 18:09:09,,1,79.04
26585,91,2023-01-25 18:09:09,,4,79.04
26586,91,2022-12-23 18:09:09,,4,79.04
26587,91,2023-01-02 18:09:09,,1,79.04
26588,91,2022-07-27 18:09:09,,3,79.04
26589,91,2022-11-02 18:09:09,,4,79.04
26590,91,2022-11-06 18:09:09,,4,79.04
26591,91,2022-10-28 18:09:09,,3,79.04
26592,91,2023-04-10 18:09:09,,1,79.04
26593,91,2023-03-31 18:09:09,,4,79.04
26594,91,2022-09-05 18:09:09,,3,79.04
26595,91,2023-03-10 18:09:09,,1,79.04
26596,91,2023-01-27 18:09:09,,2,79.04
26597,91,2023-03-16 18:09:09,,3,79.04
26598,91,2022-11-03 18:09:09,,3,79.04
26599,91,2022-12-21 18:09:09,,3,79.04
26600,91,2022-12-12 18:09:09,,1,79.04
26601,91,2023-03-08 18:09:09,,3,79.04
26602,91,2022-07-17 18:09:09,,3,79.04
26603,91,2022-10-25 18:09:09,,1,79.04
26604,91,2022-08-28 18:09:09,,4,79.04
26605,91,2022-12-25 18:09:09,,2,79.04
26606,91,2022-12-03 18:09:09,,2,79.04
26607,92,2024-03-21 02:41:13,,3,83.79
26608,92,2023-12-26 02:41:13,,1,83.79
26609,92,2024-01-17 02:41:13,,2,83.79
26610,92,2023-12-23 02:41:13,,4,83.79
26611,92,2024-02-04 02:41:13,,3,83.79
26612,92,2024-01-27 02:41:13,,3,83.79
26613,92,2024-05-29 02:41:13,,1,83.79
26614,92,2024-03-11 02:41:13,,1,83.79
26615,92,2024-01-17 02:41:13,,2,83.79
26616,92,2023-10-30 02:41:13,,3,83.79
26617,92,2024-01-26 02:41:13,,3,83.79
26618,92,2023-10-26 02:41:13,,4,83.79
26619,92,2024-02-09 02:41:13,,1,83.79
26620,92,2023-12-12 02:41:13,,1,83.79
26621,92,2024-02-14 02:41:13,,2,83.79
26622,92,2023-09-24 02:41:13,,1,83.79
26623,92,2023-09-15 02:41:13,,2,83.79
26624,92,2024-06-26 02:41:13,,4,83.79
26625,92,2023-11-08 02:41:13,,4,83.79
26626,92,2024-01-30 02:41:13,,1,83.79
26627,92,2024-05-08 02:41:13,,2,83.79
26628,92,2024-03-05 02:41:13,,3,83.79
26629,92,2024-01-09 02:41:13,,1,83.79
26630,92,2023-12-25 02:41:13,,3,83.79
26631,92,2024-02-29 02:41:13,,1,83.79
26632,92,2024-02-26 02:41:13,,2,83.79
26633,92,2024-04-08 02:41:13,,2,83.79
26634,92,2024-06-06 02:41:13,,3,83.79
26635,92,2023-09-09 02:41:13,,2,83.79
26636,92,2023-12-14 02:41:13,,1,83.79
26637,92,2024-05-22 02:41:13,,2,83.79
26638,92,2024-01-05 02:41:13,,3,83.79
26639,92,2023-09-18 02:41:13,,1,83.79
26640,92,2024-07-16 02:41:13,,3,83.79
26641,92,2024-03-15 02:41:13,,4,83.79
26642,92,2024-03-16 02:41:13,,2,83.79
26643,92,2023-11-17 02:41:13,,4,83.79
26644,92,2024-04-09 02:41:13,,3,83.79
26645,92,2024-06-16 02:41:13,,2,83.79
26646,92,2023-11-18 02:41:13,,3,83.79
26647,92,2024-02-16 02:41:13,,2,83.79
26648,93,2020-02-17 19:15:23,,3,43.32
26649,93,2020-03-23 19:15:23,,4,43.32
26650,93,2020-08-08 19:15:23,,3,43.32
26651,93,2020-03-26 19:15:23,,2,43.32
26652,93,2020-03-29 19:15:23,,3,43.32
26653,93,2020-06-05 19:15:23,,3,43.32
26654,93,2020-06-11 19:15:23,,2,43.32
26655,93,2020-04-09 19:15:23,,2,43.32
26656,93,2020-10-26 19:15:23,,4,43.32
26657,93,2020-11-04 19:15:23,,2,43.32
26658,93,2020-06-07 19:15:23,,3,43.32
26659,93,2020-09-04 19:15:23,,3,43.32
26660,93,2020-06-24 19:15:23,,2,43.32
26661,93,2020-05-09 19:15:23,,2,43.32
26662,93,2020-08-18 19:15:23,,3,43.32
26663,93,2020-04-01 19:15:23,,1,43.32
26664,93,2020-11-11 19:15:23,,4,43.32
26665,93,2020-07-05 19:15:23,,1,43.32
26666,93,2020-05-10 19:15:23,,3,43.32
26667,93,2020-10-16 19:15:23,,1,43.32
26668,93,2020-08-19 19:15:23,,1,43.32
26669,93,2020-09-03 19:15:23,,1,43.32
26670,93,2020-08-05 19:15:23,,4,43.32
26671,93,2020-05-30 19:15:23,,2,43.32
26672,93,2020-08-04 19:15:23,,3,43.32
26673,93,2020-04-12 19:15:23,,2,43.32
26674,93,2020-02-22 19:15:23,,1,43.32
26675,93,2020-10-08 19:15:23,,3,43.32
26676,93,2020-05-27 19:15:23,,1,43.32
26677,93,2020-12-15 19:15:23,,4,43.32
26678,93,2020-12-09 19:15:23,,2,43.32
26679,94,2023-11-03 14:47:17,,3,30.47
26680,94,2023-11-14 14:47:17,,1,30.47
26681,94,2023-11-19 14:47:17,,4,30.47
26682,94,2024-02-28 14:47:17,,3,30.47
26683,94,2023-09-23 14:47:17,,3,30.47
26684,94,2023-10-14 14:47:17,,2,30.47
26685,94,2023-12-20 14:47:17,,4,30.47
26686,94,2023-08-02 14:47:17,,2,30.47
26687,94,2023-06-01 14:47:17,,3,30.47
26688,94,2023-08-19 14:47:17,,2,30.47
26689,94,2023-10-20 14:47:17,,3,30.47
26690,94,2024-01-24 14:47:17,,2,30.47
26691,94,2023-10-26 14:47:17,,1,30.47
26692,94,2024-01-01 14:47:17,,4,30.47
26693,94,2024-02-13 14:47:17,,4,30.47
26694,94,2023-08-30 14:47:17,,3,30.47
26695,94,2024-02-03 14:47:17,,1,30.47
26696,94,2023-08-12 14:47:17,,2,30.47
26697,94,2023-12-19 14:47:17,,3,30.47
26698,94,2023-09-26 14:47:17,,4,30.47
26699,94,2023-08-29 14:47:17,,3,30.47
26700,94,2023-12-30 14:47:17,,2,30.47
26701,94,2024-02-24 14:47:17,,3,30.47
26702,94,2023-10-19 14:47:17,,3,30.47
26703,94,2023-12-08 14:47:17,,3,30.47
26704,94,2023-11-30 14:47:17,,4,30.47
26705,94,2024-02-13 14:47:17,,3,30.47
26706,94,2023-08-03 14:47:17,,2,30.47
26707,94,2023-12-26 14:47:17,,2,30.47
26708,94,2024-01-15 14:47:17,,3,30.47
26709,94,2024-03-06 14:47:17,,1,30.47
26710,94,2023-12-09 14:47:17,,4,30.47
26711,95,2024-06-15 07:00:15,,2,12.94
26712,95,2024-03-15 07:00:15,,2,12.94
26713,95,2024-05-04 07:00:15,,2,12.94
26714,95,2024-04-25 07:00:15,,3,12.94
26715,95,2024-01-24 07:00:15,,3,12.94
26716,95,2024-07-24 07:00:15,,1,12.94
26717,95,2024-06-18 07:00:15,,1,12.94
26718,95,2024-06-23 07:00:15,,3,12.94
26719,95,2024-02-27 07:00:15,,1,12.94
26720,95,2024-10-10 07:00:15,,4,12.94
26721,95,2024-09-22 07:00:15,,4,12.94
26722,95,2024-04-30 07:00:15,,3,12.94
26723,95,2024-04-05 07:00:15,,1,12.94
26724,95,2024-06-15 07:00:15,,2,12.94
26725,95,2024-07-17 07:00:15,,4,12.94
26726,95,2024-01-18 07:00:15,,3,12.94
26727,95,2024-10-21 07:00:15,,2,12.94
26728,95,2023-12-16 07:00:15,,2,12.94
26729,95,2024-03-17 07:00:15,,4,12.94
26730,95,2024-09-05 07:00:15,,1,12.94
26731,95,2024-04-09 07:00:15,,3,12.94
26732,95,2024-01-09 07:00:15,,3,12.94
26733,95,2024-05-13 07:00:15,,2,12.94
26734,95,2024-03-20 07:00:15,,1,12.94
26735,95,2024-07-27 07:00:15,,1,12.94
26736,95,2024-06-10 07:00:15,,1,12.94
26737,95,2024-06-27 07:00:15,,1,12.94
26738,95,2024-04-27 07:00:15,,1,12.94
26739,95,2024-02-09 07:00:15,,4,12.94
26740,95,2024-06-18 07:00:15,,1,12.94
26741,95,2024-01-11 07:00:15,,4,12.94
26742,95,2024-08-09 07:00:15,,3,12.94
26743,95,2024-08-24 07:00:15,,1,12.94
26744,95,2024-07-18 07:00:15,,2,12.94
26745,95,2024-08-08 07:00:15,,1,12.94
26746,95,2024-08-09 07:00:15,,2,12.94
26747,95,2024-07-17 07:00:15,,1,12.94
26748,95,2024-07-30 07:00:15,,3,12.94
26749,95,2024-06-08 07:00:15,,2,12.94
26750,95,2024-06-07 07:00:15,,3,12.94
26751,95,2024-07-07 07:00:15,,2,12.94
26752,95,2024-05-23 07:00:15,,3,12.94
26753,95,2024-03-04 07:00:15,,3,12.94
26754,96,2019-04-06 17:19:26,,3,52.28
26755,96,2019-06-21 17:19:26,,3,52.28
26756,96,2019-05-16 17:19:26,,4,52.28
26757,96,2019-02-02 17:19:26,,1,52.28
26758,96,2019-06-01 17:19:26,,2,52.28
26759,96,2019-05-29 17:19:26,,3,52.28
26760,96,2019-02-13 17:19:26,,2,52.28
26761,96,2019-04-18 17:19:26,,2,52.28
26762,96,2019-06-25 17:19:26,,2,52.28
26763,96,2019-06-05 17:19:26,,1,52.28
26764,96,2019-06-10 17:19:26,,1,52.28
26765,96,2019-01-21 17:19:26,,2,52.28
26766,96,2019-06-16 17:19:26,,2,52.28
26767,96,2019-06-01 17:19:26,,1,52.28
26768,96,2019-04-28 17:19:26,,4,52.28
26769,96,2019-01-13 17:19:26,,1,52.28
26770,96,2019-02-24 17:19:26,,3,52.28
26771,96,2018-11-09 17:19:26,,2,52.28
26772,96,2019-03-24 17:19:26,,2,52.28
26773,96,2019-01-15 17:19:26,,3,52.28
26774,96,2019-05-15 17:19:26,,4,52.28
26775,96,2019-09-01 17:19:26,,2,52.28
26776,96,2018-10-31 17:19:26,,1,52.28
26777,96,2019-02-26 17:19:26,,4,52.28
26778,96,2019-03-27 17:19:26,,1,52.28
26779,96,2019-06-29 17:19:26,,1,52.28
26780,96,2019-04-07 17:19:26,,2,52.28
26781,96,2019-03-24 17:19:26,,2,52.28
26782,96,2019-02-05 17:19:26,,3,52.28
26783,96,2018-12-24 17:19:26,,4,52.28
26784,96,2019-01-13 17:19:26,,2,52.28
26785,96,2019-03-30 17:19:26,,2,52.28
26786,96,2019-03-07 17:19:26,,1,52.28
26787,96,2019-02-23 17:19:26,,2,52.28
26788,96,2019-02-20 17:19:26,,2,52.28
26789,96,2019-04-25 17:19:26,,3,52.28
26790,96,2019-05-30 17:19:26,,4,52.28
26791,96,2019-03-01 17:19:26,,1,52.28
26792,96,2019-04-09 17:19:26,,3,52.28
26793,96,2019-02-04 17:19:26,,1,52.28
26794,96,2019-03-09 17:19:26,,3,52.28
26795,96,2019-08-21 17:19:26,,1,52.28
26796,96,2019-04-13 17:19:26,,1,52.28
26797,96,2019-08-20 17:19:26,,4,52.28
26798,96,2019-04-14 17:19:26,,3,52.28
26799,96,2019-04-11 17:19:26,,1,52.28
26800,96,2018-11-23 17:19:26,,2,52.28
26801,96,2018-12-16 17:19:26,,1,52.28
26802,96,2019-08-23 17:19:26,,2,52.28
26803,96,2019-01-19 17:19:26,,4,52.28
26804,96,2018-11-27 17:19:26,,2,52.28
26805,96,2019-08-16 17:19:26,,1,52.28
26806,96,2018-11-13 17:19:26,,3,52.28
26807,96,2019-02-09 17:19:26,,3,52.28
26808,96,2019-01-27 17:19:26,,1,52.28
26809,96,2019-02-01 17:19:26,,4,52.28
26810,96,2019-03-17 17:19:26,,2,52.28
26811,101,2022-05-03 05:00:35,,4,25.14
26812,101,2022-07-04 05:00:35,,4,25.14
26813,101,2023-01-14 05:00:35,,4,25.14
26814,101,2022-08-24 05:00:35,,1,25.14
26815,101,2022-07-03 05:00:35,,2,25.14
26816,101,2022-08-27 05:00:35,,1,25.14
26817,101,2022-04-10 05:00:35,,4,25.14
26818,101,2022-07-19 05:00:35,,2,25.14
26819,101,2022-09-13 05:00:35,,3,25.14
26820,101,2022-07-17 05:00:35,,1,25.14
26821,101,2022-06-17 05:00:35,,3,25.14
26822,101,2022-12-25 05:00:35,,4,25.14
26823,101,2022-11-26 05:00:35,,3,25.14
26824,101,2022-10-31 05:00:35,,4,25.14
26825,101,2023-01-24 05:00:35,,4,25.14
26826,101,2022-08-21 05:00:35,,4,25.14
26827,101,2022-05-14 05:00:35,,2,25.14
